132985	2454		1
132986	2454		1
132987	2454		1
132988	2454		1
132989	2454		1
132990	2454		1
132991	2454		1
132992	2454		1
132993	2454		1
132994	2454		1
132995	2454		1
132996	2454		1
132997	2454		1
132998	2454		1
132999	2454		1
133000	2454		1
133001	2454		1
133002	2454		1
133003	2454		1
133004	2454		1
133005	2454		1
133006	2454		1
133007	2454		1
133008	2454		1
133009	2454		1
133010	2454		1
133011	2454		1
133012	2454		1
133013	2454		1
133014	2454		1
133015	2454		1
133016	2454		1
133017	2454		1
133018	2454		1
133019	2454		1
133020	2454		1
133021	2454		1
133022	2454		1
133023	2454		1
133024	2454		1
133025	2454		1
133026	2454		1
133027	2454		1
133028	2454		1
133029	2454		1
133030	2454		1
133031	2454		1
133032	2454		1
133033	2454		1
133034	2454		1
133035	2454		1
133036	2454		1
133037	2454		1
133038	2454		1
133039	2454		1
133040	2454		1
133041	2454		1
133042	2454		1
133043	2454		1
133044	2454		1
133045	2454		1
133046	2454		1
133047	2454		1
133048	2454		1
133049	2454		1
133050	2454		1
133051	2454		1
133052	2454		1
133053	2454		1
133054	2454		1
133055	2454		1
133056	2454		1
133057	2454		1
133058	2454		1
133059	2454		1
133060	2454		1
133061	2454		1
133062	2454		1
133063	2454		1
133064	2454		1
133065	2454		1
133066	2454		1
133067	2454		1
133068	2454		1
133069	2454		1
133070	2454		1
133071	2454		1
133072	2454		1
133073	2454		1
133074	2454		1
133075	2454		1
133076	2454		1
133077	2454		1
133078	2454		1
133079	2454		1
133080	2454		1
133081	2454		1
133082	2454		1
133083	2454		1
133084	2454		1
133085	2454		1
133086	2454		1
133087	2454		1
133088	2454		1
133089	2454		1
133090	2454		1
133091	2454		1
133092	2454		1
133093	2454		1
133094	2454		1
133095	2454		1
133096	2454		1
133097	2454		1
133098	2454		1
133099	2454		1
133100	2454		1
133101	2454		1
133102	2454		1
133103	2454		1
133104	2454		1
133105	2454		1
133106	2454		1
133107	2454		1
133108	2454		1
133109	2454		1
133110	2454		1
133111	2454		1
133112	2454		1
133113	2454		1
133114	2454		1
133115	2454		1
133116	2454		1
133117	2454		1
133118	2454		1
133119	2454		1
133120	2454		1
133121	2454		1
133122	2454		1
133123	2454		1
133124	2454		1
133125	2454		1
133126	2454		1
133127	2454		1
133128	2454		1
133129	2454		1
133130	2454		1
133131	2454		1
133132	2454		1
133133	2454		1
133134	2454		1
133135	2454		1
133136	2454		1
133137	2454		1
133138	2454		1
133139	2454		1
133140	2454		1
133141	2454		1
133142	2454		1
133143	2454		1
133144	2454		1
133145	2454		1
133146	2454		1
133147	2454		1
133148	2454		1
133149	2454		1
133150	2454		1
133151	2454		1
133152	2454		1
133153	2454		1
133154	2454		1
133155	2454		1
133156	2454		1
133157	2454		1
133158	2454		1
133159	2454		1
133160	2454		1
133161	2454		1
133162	2454		1
133163	2454		1
133164	2454		1
133165	2454		1
133166	2454		1
133167	2454		1
133168	2454		1
133169	2454		1
133170	2454		1
133171	2454		1
133172	2454		1
133173	2454		1
133174	2454		1
133175	2454		1
133176	2454		1
133177	2454		1
133178	2454		1
133179	2454		1
133180	2454		1
133181	2454		1
133182	2454		1
133183	2454		1
133184	2454		1
133185	2454		1
133186	2454		1
133187	2454		1
133188	2454		1
133189	2454		1
133190	2454		1
133191	2454		1
133192	2454		1
133193	2454		1
133194	2454		1
133195	2454		1
133196	2454		1
133197	2454		1
133198	2454		1
133199	2454		1
133200	2454		1
133201	2454		1
133202	2454		1
133203	2454		1
133204	2454		1
133205	2454		1
133206	2454		1
133207	2454		1
133208	2454		1
133209	2454		1
133210	2454		1
133211	2454		1
133212	2454		1
133213	2454		1
133214	2454		1
133215	2454		1
133216	2454		1
133217	2454		1
133218	2454		1
133219	2454		1
133220	2454		1
133221	2454		1
133222	2454		1
133223	2454		1
133224	2454		1
133225	2454		1
133226	2454		1
133227	2454		1
133228	2454		1
133229	2454		1
133230	2454		1
133231	2454		1
133232	2454		1
133233	2454		1
133234	2454		1
133235	2454		1
133236	2454		1
133237	2454		1
133238	2454		1
133239	2454		1
133240	2454		1
133241	2454		1
133242	2454		1
133243	2454		1
133244	2454		1
133245	2454		1
133246	2454		1
133247	2454		1
133248	2454		1
133249	2454		1
133250	2454		1
133251	2454		1
133252	2454		1
133253	2454		1
133254	2454		1
133255	2454		1
133256	2454		1
133257	2454		1
133258	2454		1
133259	2454		1
133260	2454		1
133261	2454		1
133262	2454		1
133263	2454		1
133264	2454		1
133265	2454		1
133266	2454		1
133267	2454		1
133268	2454		1
133269	2454		1
133270	2454		1
133271	2454		1
133272	2454		1
133273	2454		1
133274	2454		1
133275	2454		1
133276	2454		1
133277	2454		1
133278	2454		1
133279	2454		1
133280	2454		1
133281	2454		1
133282	2454		1
133283	2454		1
133284	2454		1
133285	2454		1
133286	2454		1
133287	2454		1
133288	2454		1
133289	2454		1
133290	2454		1
133291	2454		1
133292	2454		1
133293	2454		1
133294	2454		1
133295	2454		1
133296	2454		1
133297	2454		1
133298	2454		1
133299	2454		1
133300	2454		1
133301	2454		1
133302	2454		1
133303	2454		1
133304	2454		1
133305	2454		1
133306	2454		1
133307	2454		1
133308	2454		1
133309	2454		1
133310	2454		1
133311	2454		1
133312	2454		1
133313	2454		1
133314	2454		1
133315	2454		1
133316	2454		1
133317	2454		1
133318	2454		1
133319	2454		1
133320	2454		1
133321	2454		1
133322	2454		1
133323	2454		1
133324	2454		1
133325	2454		1
133326	2454		1
133327	2454		1
133328	2454		1
133329	2454		1
133330	2454		1
133331	2454		1
133332	2454		1
133333	2454		1
133334	2454		1
133335	2454		1
133336	2454		1
133337	2454		1
133338	2454		1
133339	2454		1
133340	2454		1
133341	2454		1
133342	2454		1
133343	2454		1
133344	2454		1
133345	2454		1
133346	2454		1
133347	2454		1
133348	2454		1
133349	2454		1
133350	2454		1
133351	2454		1
133352	2454		1
133353	2454		1
133354	2454		1
133355	2454		1
133356	2454		1
133357	2454		1
133358	2454		1
133359	2454		1
133360	2454		1
133361	2454		1
133362	2454		1
133363	2454		1
133364	2454		1
133365	2454		1
133366	2454		1
133367	2454		1
133368	2454		1
133369	2454		1
133370	2454		1
133371	2454		1
133372	2454		1
133373	2454		1
133374	2454		1
133375	2454		1
133376	2454		1
133377	2454		1
133378	2454		1
133379	2454		1
133380	2454		1
133381	2454		1
133382	2454		1
133383	2454		1
133384	2454		1
133385	2454		1
133386	2454		1
133387	2454		1
133388	2454		1
133389	2454		1
133390	2454		1
133391	2454		1
133392	2454		1
133393	2454		1
133394	2454		1
133395	2454		1
133396	2454		1
133397	2454		1
133398	2454		1
133399	2454		1
133400	2454		1
133401	2454		1
133402	2454		1
133403	2454		1
133404	2454		1
133405	2454		1
133406	2454		1
133407	2454		1
133408	2454		1
133409	2454		1
133410	2454		1
133411	2454		1
133412	2454		1
133413	2454		1
133414	2454		1
133415	2454		1
133416	2454		1
133417	2454		1
133418	2454		1
133419	2454		1
133420	2454		1
133421	2454		1
133422	2454		1
133423	2454		1
133424	2454		1
133425	2454		1
133426	2454		1
133427	2454		1
133428	2454		1
133429	2454		1
133430	2454		1
133431	2454		1
133432	2454		1
133433	2454		1
133434	2454		1
133435	2454		1
133436	2454		1
133437	2454		1
133438	2454		1
133439	2454		1
133440	2454		1
133441	2454		1
133442	2454		1
133443	2454		1
133444	2454		1
133445	2454		1
133446	2454		1
133447	2454		1
133448	2454		1
133449	2454		1
133450	2454		1
133451	2454		1
133452	2454		1
133453	2454		1
133454	2454		1
133455	2454		1
133456	2454		1
133457	2454		1
133458	2454		1
133459	2454		1
133460	2454		1
133461	2454		1
133462	2454		1
133463	2454		1
133464	2454		1
133465	2454		1
133466	2454		1
133467	2454		1
133468	2454		1
133469	2454		1
133470	2454		1
133471	2454		1
133472	2454		1
133473	2454		1
133474	2454		1
133475	2454		1
133476	2454		1
133477	2454		1
133478	2454		1
133479	2454		1
133480	2454		1
133481	2454		1
133482	2454		1
133483	2454		1
133484	2454		1
133485	2454		1
133486	2454		1
133487	2454		1
133488	2454		1
133489	2454		1
133490	2454		1
133491	2454		1
133492	2454		1
133493	2454		1
133494	2454		1
133495	2454		1
133496	2454		1
133497	2454		1
133498	2454		1
133499	2454		1
133500	2454		1
133501	2454		1
133502	2454		1
133503	2454		1
133504	2454		1
133505	2454		1
133506	2454		1
133507	2454		1
133508	2454		1
133509	2454		1
133510	2454		1
133511	2454		1
133512	2454		1
133513	2454		1
133514	2454		1
133515	2454		1
133516	2454		1
133517	2454		1
133518	2454		1
133519	2454		1
133520	2454		1
133521	2454		1
133522	2454		1
133523	2454		1
133524	2454		1
133525	2454		1
133526	2454		1
133527	2454		1
133528	2454		1
133529	2454		1
133530	2454		1
133531	2454		1
133532	2454		1
133533	2454		1
133534	2454		1
133535	2454		1
133536	2454		1
133537	2454		1
133538	2454		1
133539	2454		1
133540	2454		1
133541	2454		1
133542	2454		1
133543	2454		1
133544	2454		1
133545	2454		1
133546	2454		1
133547	2454		1
133548	2454		1
133549	2454		1
133550	2454		1
133551	2454		1
133552	2454		1
133553	2454		1
133554	2454		1
133555	2454		1
133556	2454		1
133557	2454		1
133558	2454		1
133559	2454		1
133560	2454		1
133561	2454		1
133562	2454		1
133563	2454		1
133564	2454		1
133565	2454		1
133566	2454		1
133567	2454		1
133568	2454		1
133569	2454		1
133570	2454		1
133571	2454		1
133572	2454		1
133573	2454		1
133574	2454		1
133575	2454		1
133576	2454		1
133577	2454		1
133578	2454		1
133579	2454		1
133580	2454		1
133581	2454		1
133582	2454		1
133583	2454		1
133584	2454		1
133585	2454		1
133586	2454		1
133587	2454		1
133588	2454		1
133589	2454		1
133590	2454		1
133591	2454		1
133592	2454		1
133593	2454		1
133594	2454		1
133595	2454		1
133596	2454		1
133597	2454		1
133598	2454		1
133599	2454		1
133600	2454		1
133601	2454		1
133602	2454		1
133603	2454		1
133604	2454		1
133605	2454		1
133606	2454		1
133607	2454		1
133608	2454		1
133609	2454		1
133610	2454		1
133611	2454		1
133612	2454		1
133613	2454		1
133614	2454		1
133615	2454		1
133616	2454		1
133617	2454		1
133618	2454		1
133619	2454		1
133620	2454		1
133621	2454		1
133622	2454		1
133623	2454		1
133624	2454		1
133625	2454		1
133626	2454		1
133627	2454		1
133628	2454		1
133629	2454		1
133630	2454		1
133631	2454		1
133632	2454		1
133633	2454		1
133634	2454		1
133635	2454		1
133636	2454		1
133637	2454		1
133638	2454		1
133639	2454		1
133640	2454		1
133641	2454		1
133642	2454		1
133643	2454		1
133644	2454		1
133645	2454		1
133646	2454		1
133647	2454		1
133648	2454		1
133649	2454		1
133650	2454		1
133651	2454		1
133652	2454		1
133653	2454		1
133654	2454		1
133655	2454		1
133656	2454		1
133657	2454		1
133658	2454		1
133659	2454		1
133660	2454		1
133661	2454		1
133662	2454		1
133663	2454		1
133664	2454		1
133665	2454		1
133666	2454		1
133667	2454		1
133668	2454		1
133669	2454		1
133670	2454		1
133671	2454		1
133672	2454		1
133673	2454		1
133674	2454		1
133675	2454		1
133676	2454		1
133677	2454		1
133678	2454		1
133679	2454		1
133680	2454		1
133681	2454		1
133682	2454		1
133683	2454		1
133684	2454		1
133685	2454		1
133686	2454		1
133687	2454		1
133688	2454		1
133689	2454		1
133690	2454		1
133691	2454		1
133692	2454		1
133693	2454		1
133694	2454		1
133695	2454		1
133696	2454		1
133697	2454		1
133698	2454		1
133699	2454		1
133700	2454		1
133701	2454		1
133702	2454		1
133703	2454		1
133704	2454		1
133705	2454		1
133706	2454		1
133707	2454		1
133708	2454		1
133709	2454		1
133710	2454		1
133711	2454		1
133712	2454		1
133713	2454		1
133714	2454		1
133715	2454		1
133716	2454		1
133717	2454		1
133718	2454		1
133719	2454		1
133720	2454		1
133721	2454		1
133722	2454		1
133723	2454		1
133724	2454		1
133725	2454		1
133726	2454		1
133727	2454		1
133728	2454		1
133729	2454		1
133730	2454		1
133731	2454		1
133732	2454		1
133733	2454		1
133734	2454		1
133735	2454		1
133736	2454		1
133737	2454		1
133738	2454		1
133739	2454		1
133740	2454		1
133741	2454		1
133742	2454		1
133743	2454		1
133744	2454		1
133745	2454		1
133746	2454		1
133747	2454		1
133748	2454		1
133749	2454		1
133750	2454		1
133751	2454		1
133752	2454		1
133753	2454		1
133754	2454		1
133755	2454		1
133756	2509		1
133757	2509		1
133758	2509		1
133759	2509		1
133760	2509		1
133761	2509		1
133762	2509		1
133763	2509		1
133764	2509		1
133765	2509		1
133766	2509		1
133767	2509		1
133768	2509		1
133769	2509		1
133770	2509		1
133771	2509		1
133772	2509		1
133773	2509		1
133774	2509		1
133775	2509		1
133776	2509		1
133777	2509		1
133778	2509		1
133779	2509		1
133780	2509		1
133781	2509		1
133782	2509		1
133783	2509		1
133784	2509		1
133785	2509		1
133786	2509		1
133787	2509		1
133788	2509		1
133789	2509		1
133790	2509		1
133791	2509		1
133792	2509		1
133793	2509		1
133794	2509		1
133795	2509		1
133796	2509		1
133797	2509		1
133798	2509		1
133799	2509		1
133800	2509		1
133801	2509		1
133802	2509		1
133803	2509		1
133804	2509		1
133805	2509		1
133806	2509		1
133807	2509		1
133808	2509		1
133809	2509		1
133810	2509		1
133811	2509		1
133812	2509		1
133813	2509		1
133814	2509		1
133815	2509		1
133816	2509		1
133817	2509		1
133818	2509		1
133819	2509		1
133820	2509		1
133821	2509		1
133822	2509		1
133823	2509		1
133824	2509		1
133825	2509		1
133826	2509		1
133827	2509		1
133828	2509		1
133829	2509		1
133830	2509		1
133831	2509		1
133832	2509		1
133833	2509		1
133834	2509		1
133835	2509		1
133836	2509		1
133837	2509		1
133838	2509		1
133839	2509		1
133840	2509		1
133841	2509		1
133842	2509		1
133843	2509		1
133844	2509		1
133845	2509		1
133846	2509		1
133847	2509		1
133848	2509		1
133849	2509		1
133850	2509		1
133851	2509		1
133852	2509		1
133853	2509		1
133854	2509		1
133855	2509		1
133856	2509		1
133857	2448		1
133858	2448		1
133859	2448		1
133860	2448		1
133861	2448		1
133862	2448		1
133863	2448		1
133864	2448		1
133865	2448		1
133866	2448		1
133867	2448		1
133868	2448		1
133869	2448		1
133870	2448		1
133871	2448		1
133872	2448		1
133873	2448		1
133874	2448		1
133875	2448		1
133876	2448		1
133877	2448		1
133878	2448		1
133879	2448		1
133880	2448		1
133881	2448		1
133882	2448		1
133883	2448		1
133884	2448		1
133885	2448		1
133886	2448		1
133887	2448		1
133888	2448		1
133889	2448		1
133890	2448		1
133891	2448		1
133892	2448		1
133893	2448		1
133894	2448		1
133895	2448		1
133896	2448		1
133897	2448		1
133898	2448		1
133899	2448		1
133900	2448		1
133901	2448		1
133902	2448		1
133903	2448		1
133904	2448		1
133905	2448		1
133906	2448		1
133907	2448		1
133908	2448		1
133909	2448		1
133910	2448		1
133911	2448		1
133912	2448		1
133913	2448		1
133914	2448		1
133915	2448		1
133916	2448		1
133917	2448		1
133918	2448		1
133919	2448		1
133920	2448		1
133921	2448		1
133922	2448		1
133923	2448		1
133924	2448		1
133925	2448		1
133926	2448		1
133927	2448		1
133928	2448		1
133929	2448		1
133930	2448		1
133931	2448		1
133932	2448		1
133933	2448		1
133934	2448		1
133935	2448		1
133936	2448		1
133937	2448		1
133938	2448		1
133939	2448		1
133940	2448		1
133941	2448		1
133942	2448		1
133943	2448		1
133944	2448		1
133945	2448		1
133946	2448		1
133947	2448		1
133948	2448		1
133949	2448		1
133950	2448		1
133951	2448		1
133952	2448		1
133953	2448		1
133954	2448		1
133955	2448		1
133956	2448		1
133957	2448		1
133958	2448		1
133959	2448		1
133960	2448		1
133961	2448		1
133962	2448		1
133963	2448		1
133964	2448		1
133965	2448		1
133966	2448		1
133967	2448		1
133968	2448		1
133969	2448		1
133970	2448		1
133971	2448		1
133972	2448		1
133973	2448		1
133974	2448		1
133975	2448		1
133976	2448		1
133977	2448		1
133978	2448		1
133979	2448		1
133980	2448		1
133981	2448		1
133982	2448		1
133983	2448		1
133984	2448		1
133985	2448		1
133986	2448		1
133987	2448		1
133988	2448		1
133989	2448		1
133990	2448		1
133991	2448		1
133992	2448		1
133993	2448		1
133994	2448		1
133995	2448		1
133996	2448		1
133997	2448		1
133998	2448		1
133999	2448		1
134000	2448		1
134001	2448		1
134002	2448		1
134003	2448		1
134004	2448		1
134005	2448		1
134006	2448		1
134007	2448		1
134008	2448		1
134009	2448		1
134010	2448		1
134011	2448		1
134012	2448		1
134013	2448		1
134014	2448		1
134015	2448		1
134016	2448		1
134017	2448		1
134018	2448		1
134019	2448		1
134020	2448		1
134021	2448		1
134022	2448		1
134023	2448		1
134024	2448		1
134025	2448		1
134026	2448		1
134027	2448		1
134028	2448		1
134029	2448		1
134030	2448		1
134031	2448		1
134032	2448		1
134033	2448		1
134034	2448		1
134035	2448		1
134036	2448		1
134037	2448		1
134038	2448		1
134039	2448		1
134040	2448		1
134041	2448		1
134042	2448		1
134043	2448		1
134044	2448		1
134045	2448		1
134046	2448		1
134047	2448		1
134048	2448		1
134049	2448		1
134050	2448		1
134051	2448		1
134052	2448		1
134053	2448		1
134054	2448		1
134055	2448		1
134056	2448		1
134057	2448		1
134058	2448		1
134059	2448		1
134060	2448		1
134061	2448		1
134062	2448		1
134063	2448		1
134064	2448		1
134065	2448		1
134066	2448		1
134067	2448		1
134068	2448		1
134069	2448		1
134070	2448		1
134071	2448		1
134072	2448		1
134073	2448		1
134074	2448		1
134075	2448		1
134076	2448		1
134077	2448		1
134078	2448		1
134079	2448		1
134080	2448		1
134081	2448		1
134082	2448		1
134083	2448		1
134084	2448		1
134085	2448		1
134086	2448		1
134087	2448		1
134088	2448		1
134089	2448		1
134090	2448		1
134091	2448		1
134092	2448		1
134093	2448		1
134094	2448		1
134095	2448		1
134096	2448		1
134097	2448		1
134098	2448		1
134099	2448		1
134100	2448		1
134101	2448		1
134102	2448		1
134103	2448		1
134104	2448		1
134105	2448		1
134106	2448		1
134107	2448		1
134108	2448		1
134109	2448		1
134110	2448		1
134111	2448		1
134112	2448		1
134113	2448		1
134114	2448		1
134115	2448		1
134116	2448		1
134117	2448		1
134118	2448		1
134119	2448		1
134120	2448		1
134121	2448		1
134122	2448		1
134123	2448		1
134124	2448		1
134125	2448		1
134126	2448		1
134127	2448		1
134128	2448		1
134129	2448		1
134130	2448		1
134131	2448		1
134132	2448		1
134133	2448		1
134134	2448		1
134135	2448		1
134136	2448		1
134137	2448		1
134138	2448		1
134139	2448		1
134140	2448		1
134141	2448		1
134142	2448		1
134143	2448		1
134144	2448		1
134145	2448		1
134146	2448		1
134147	2448		1
134148	2448		1
134149	2448		1
134150	2448		1
134151	2448		1
134152	2448		1
134153	2448		1
134154	2448		1
134155	2448		1
134156	2448		1
134157	2448		1
134158	2448		1
134159	2448		1
134160	2448		1
134161	2448		1
134162	2448		1
134163	2448		1
134164	2448		1
134165	2448		1
134166	2448		1
134167	2448		1
134168	2448		1
134169	2448		1
134170	2448		1
134171	2448		1
134172	2448		1
134173	2448		1
134174	2448		1
134175	2448		1
134176	2448		1
134177	2448		1
134178	2448		1
134179	2448		1
134180	2448		1
134181	2448		1
134182	2448		1
134183	2448		1
134184	2448		1
134185	2448		1
134186	2448		1
134187	2448		1
134188	2448		1
134189	2448		1
134190	2448		1
134191	2448		1
134192	2448		1
134193	2448		1
134194	2448		1
134195	2448		1
134196	2448		1
134197	2448		1
134198	2448		1
134199	2448		1
134200	2448		1
134201	2448		1
134202	2448		1
134203	2448		1
134204	2448		1
134205	2448		1
134206	2448		1
134207	2448		1
134208	2448		1
134209	2448		1
134210	2448		1
134211	2448		1
134212	2448		1
134213	2448		1
134214	2448		1
134215	2448		1
134216	2448		1
134217	2448		1
134218	2448		1
134219	2448		1
134220	2448		1
134221	2448		1
134222	2448		1
134223	2448		1
134224	2448		1
134225	2448		1
134226	2448		1
134227	2448		1
134228	2448		1
134229	2448		1
134230	2448		1
134231	2448		1
134232	2448		1
134233	2448		1
134234	2448		1
